timestamp,value
2012-10-02 01:30:00,414.0
2012-10-02 02:00:00,436.0
2012-10-02 02:30:00,532.0
2012-10-02 03:00:00,448.0
2012-10-02 03:30:00,360.0
2012-10-02 04:00:00,334.0
2012-10-02 04:30:00,436.0
2012-10-02 05:00:00,486.0
2012-10-02 05:30:00,414.0
2012-10-02 06:00:00,1396.0
2012-10-02 06:30:00,1638.0
2012-10-02 07:00:00,3838.0
2012-10-02 07:30:00,2300.0
2012-10-02 08:00:00,2188.0
2012-10-02 08:30:00,2480.0
2012-10-02 09:00:00,2530.0
2012-10-02 09:30:00,886.0
2012-10-02 10:00:00,728.0
2012-10-02 10:30:00,774.0
2012-10-02 11:00:00,720.0
2012-10-02 11:30:00,1268.0
2012-10-02 12:00:00,1834.0
2012-10-02 12:30:00,1742.0
2012-10-02 13:00:00,1676.0
2012-10-02 13:30:00,598.0
2012-10-02 14:00:00,1460.0
2012-10-02 14:30:00,738.0
2012-10-02 15:00:00,734.0
2012-10-02 15:30:00,1008.0
2012-10-02 16:00:00,966.0
2012-10-02 16:30:00,888.0
2012-10-02 17:00:00,918.0
2012-10-02 17:30:00,1430.0
2012-10-02 18:00:00,4124.0
2012-10-02 18:30:00,1142.0
2012-10-02 19:00:00,1284.0
2012-10-02 19:30:00,1790.0
2012-10-02 20:00:00,1924.0
2012-10-02 20:30:00,2128.0
2012-10-02 21:00:00,2148.0
2012-10-02 21:30:00,872.0
2012-10-02 22:00:00,1866.0
2012-10-02 22:30:00,1882.0
2012-10-02 23:00:00,530.0
2012-10-02 23:30:00,394.0
2012-10-03 00:00:00,390.0
2012-10-03 00:30:00,534.0
2012-10-03 01:00:00,514.0
2012-10-03 01:30:00,438.0
2012-10-03 02:00:00,372.0
2012-10-03 02:30:00,478.0
2012-10-03 03:00:00,436.0
2012-10-03 03:30:00,412.0
2012-10-03 04:00:00,302.0
2012-10-03 04:30:00,360.0
2012-10-03 05:00:00,464.0
2012-10-03 05:30:00,480.0
2012-10-03 06:00:00,852.0
2012-10-03 06:30:00,522.0
2012-10-03 07:00:00,1036.0
2012-10-03 07:30:00,816.0
2012-10-03 08:00:00,1232.0
2012-10-03 08:30:00,982.0
2012-10-03 09:00:00,780.0
2012-10-03 09:30:00,772.0
2012-10-03 10:00:00,460.0
2012-10-03 10:30:00,498.0
2012-10-03 11:00:00,536.0
2012-10-03 11:30:00,500.0
2012-10-03 12:00:00,404.0
2012-10-03 12:30:00,474.0
2012-10-03 13:00:00,1374.0
2012-10-03 13:30:00,2566.0
2012-10-03 14:00:00,676.0
2012-10-03 14:30:00,724.0
2012-10-03 15:00:00,492.0
2012-10-03 15:30:00,840.0
2012-10-03 16:00:00,702.0
2012-10-03 16:30:00,772.0
2012-10-03 17:00:00,1108.0
2012-10-03 17:30:00,4087.999800000001
2012-10-03 18:00:00,2516.0
2012-10-03 18:30:00,942.0
2012-10-03 19:00:00,1064.0
2012-10-03 19:30:00,1272.0
2012-10-03 20:00:00,1042.0
2012-10-03 20:30:00,1828.0
2012-10-03 21:00:00,2578.0
2012-10-03 21:30:00,1268.0
2012-10-03 22:00:00,1428.0
2012-10-03 22:30:00,2368.0
2012-10-03 23:00:00,616.0
2012-10-03 23:30:00,502.0
2012-10-04 00:00:00,544.0
2012-10-04 00:30:00,538.0
2012-10-04 01:00:00,416.0
2012-10-04 01:30:00,402.0
2012-10-04 02:00:00,502.0
2012-10-04 02:30:00,484.0
2012-10-04 03:00:00,370.0
2012-10-04 03:30:00,300.0
2012-10-04 04:00:00,424.0
2012-10-04 04:30:00,412.0
2012-10-04 05:00:00,586.0
2012-10-04 05:30:00,1096.0
2012-10-04 06:00:00,730.0
2012-10-04 06:30:00,918.0
2012-10-04 07:00:00,718.0
2012-10-04 07:30:00,766.0
2012-10-04 08:00:00,970.0
2012-10-04 08:30:00,744.0
2012-10-04 09:00:00,676.0
2012-10-04 09:30:00,1186.0
2012-10-04 10:00:00,1218.0
2012-10-04 10:30:00,730.0
2012-10-04 11:00:00,2154.0
2012-10-04 11:30:00,970.0
2012-10-04 12:00:00,1054.0
2012-10-04 12:30:00,712.0
2012-10-04 13:00:00,2992.0002
2012-10-04 13:30:00,980.0
2012-10-04 14:00:00,730.0
2012-10-04 14:30:00,1580.0
2012-10-04 15:00:00,1702.0
2012-10-04 15:30:00,1026.0
2012-10-04 16:00:00,1466.0
2012-10-04 16:30:00,3922.0
2012-10-04 17:00:00,1742.0
2012-10-04 17:30:00,1942.0
2012-10-04 18:00:00,1842.0
2012-10-04 18:30:00,1492.0
2012-10-04 19:00:00,2560.0
2012-10-04 19:30:00,1450.0
2012-10-04 20:00:00,1386.0
2012-10-04 20:30:00,1220.0
2012-10-04 21:00:00,976.0
2012-10-04 21:30:00,848.0
2012-10-04 22:00:00,806.0
2012-10-04 22:30:00,720.0
2012-10-04 23:00:00,664.0
2012-10-04 23:30:00,786.0
2012-10-05 00:00:00,728.0
2012-10-05 00:30:00,702.0
2012-10-05 01:00:00,610.0
2012-10-05 01:30:00,704.0
2012-10-05 02:00:00,736.0
2012-10-05 02:30:00,706.0
2012-10-05 03:00:00,556.0
2012-10-05 03:30:00,622.0
2012-10-05 04:00:00,660.0
2012-10-05 04:30:00,618.0
2012-10-05 05:00:00,588.0
2012-10-05 05:30:00,1112.0
2012-10-05 06:00:00,790.0
2012-10-05 06:30:00,756.0
2012-10-05 07:00:00,684.0
2012-10-05 07:30:00,1142.0
2012-10-05 08:00:00,1594.0
2012-10-05 08:30:00,972.0
2012-10-05 09:00:00,942.0
2012-10-05 09:30:00,1124.0
2012-10-05 10:00:00,992.0
2012-10-05 10:30:00,926.0
2012-10-05 11:00:00,1260.0
2012-10-05 11:30:00,2588.0
2012-10-05 12:00:00,2582.0
2012-10-05 12:30:00,1490.0
2012-10-05 13:00:00,1808.0
2012-10-05 13:30:00,1612.0
2012-10-05 14:00:00,844.0
2012-10-05 14:30:00,2073.9998
2012-10-05 15:00:00,814.0
2012-10-05 15:30:00,860.0
2012-10-05 16:00:00,1008.0
2012-10-05 16:30:00,3236.0
2012-10-05 17:00:00,2966.0
2012-10-05 17:30:00,2820.0
2012-10-05 18:00:00,1838.0
2012-10-05 18:30:00,1246.0
2012-10-05 19:00:00,2804.0
2012-10-05 19:30:00,1874.0
2012-10-05 20:00:00,1484.0
2012-10-05 20:30:00,2744.0
2012-10-05 21:00:00,758.0
2012-10-05 21:30:00,498.0
2012-10-05 22:00:00,782.0
2012-10-05 22:30:00,640.0
2012-10-05 23:00:00,472.0
2012-10-05 23:30:00,372.0
2012-10-06 00:00:00,440.0
2012-10-06 00:30:00,484.0
2012-10-06 01:00:00,450.0
2012-10-06 01:30:00,364.0
2012-10-06 02:00:00,440.0
2012-10-06 02:30:00,462.0
2012-10-06 03:00:00,350.0
2012-10-06 03:30:00,300.0
2012-10-06 04:00:00,996.0
2012-10-06 04:30:00,1282.0
2012-10-06 05:00:00,790.0
2012-10-06 05:30:00,1148.0
2012-10-06 06:00:00,1472.0
2012-10-06 06:30:00,1206.0
2012-10-06 07:00:00,1328.0
2012-10-06 07:30:00,1704.0
2012-10-06 08:00:00,1422.0
2012-10-06 08:30:00,986.0
2012-10-06 09:00:00,1490.0
2012-10-06 09:30:00,1578.0
2012-10-06 10:00:00,700.0
2012-10-06 10:30:00,596.0
2012-10-06 11:00:00,1382.0
2012-10-06 11:30:00,768.0
2012-10-06 12:00:00,764.0
2012-10-06 12:30:00,666.0
2012-10-06 13:00:00,2312.0
2012-10-06 13:30:00,2155.9998
2012-10-06 14:00:00,1294.0
2012-10-06 14:30:00,3788.0002
2012-10-06 15:00:00,1426.0
2012-10-06 15:30:00,800.0
2012-10-06 16:00:00,1012.0
2012-10-06 16:30:00,1350.0
2012-10-06 17:00:00,1234.0
2012-10-06 17:30:00,770.0
2012-10-06 18:00:00,1748.0
2012-10-06 18:30:00,2266.0
2012-10-06 19:00:00,992.0
2012-10-06 19:30:00,936.0
2012-10-06 20:00:00,1142.0
2012-10-06 20:30:00,906.0
2012-10-06 21:00:00,946.0
2012-10-06 21:30:00,1820.0
2012-10-06 22:00:00,554.0
2012-10-06 22:30:00,1660.0
2012-10-06 23:00:00,500.0
2012-10-06 23:30:00,498.0
2012-10-07 00:00:00,386.0
2012-10-07 00:30:00,388.0
2012-10-07 01:00:00,492.0
2012-10-07 01:30:00,468.0
2012-10-07 02:00:00,360.0
2012-10-07 02:30:00,388.0
2012-10-07 03:00:00,440.0
2012-10-07 03:30:00,382.0
2012-10-07 04:00:00,532.0
2012-10-07 04:30:00,376.0
2012-10-07 05:00:00,482.0
2012-10-07 05:30:00,386.0
2012-10-07 06:00:00,378.0
2012-10-07 06:30:00,1416.0
2012-10-07 07:00:00,1842.0
2012-10-07 07:30:00,1458.0
2012-10-07 08:00:00,1630.0
2012-10-07 08:30:00,2164.0
2012-10-07 09:00:00,748.0
2012-10-07 09:30:00,1262.0
2012-10-07 10:00:00,2696.0
2012-10-07 10:30:00,1288.0
2012-10-07 11:00:00,1596.0
2012-10-07 11:30:00,1446.0
2012-10-07 12:00:00,1370.0
2012-10-07 12:30:00,776.0
2012-10-07 13:00:00,850.0
2012-10-07 13:30:00,900.0
2012-10-07 14:00:00,796.0
2012-10-07 14:30:00,786.0
2012-10-07 15:00:00,682.0
2012-10-07 15:30:00,696.0
2012-10-07 16:00:00,844.0
2012-10-07 16:30:00,806.0
2012-10-07 17:00:00,2188.0
2012-10-07 17:30:00,3588.0
2012-10-07 18:00:00,1858.0
2012-10-07 18:30:00,1136.0
2012-10-07 19:00:00,1192.0
2012-10-07 19:30:00,2550.0
2012-10-07 20:00:00,2558.0
2012-10-07 20:30:00,1868.0
2012-10-07 21:00:00,1086.0
2012-10-07 21:30:00,1774.0
2012-10-07 22:00:00,578.0
2012-10-07 22:30:00,436.0
2012-10-07 23:00:00,480.0
2012-10-07 23:30:00,484.0
2012-10-08 00:00:00,440.0
2012-10-08 00:30:00,366.0
2012-10-08 01:00:00,426.0
2012-10-08 01:30:00,468.0
2012-10-08 02:00:00,418.0
2012-10-08 02:30:00,356.0
2012-10-08 03:00:00,398.0
2012-10-08 03:30:00,404.0
2012-10-08 04:00:00,338.0
2012-10-08 04:30:00,296.0
2012-10-08 05:00:00,950.0
2012-10-08 05:30:00,812.0
2012-10-08 06:00:00,640.0
2012-10-08 06:30:00,924.0
2012-10-08 07:00:00,1062.0
2012-10-08 07:30:00,1100.0
2012-10-08 08:00:00,844.0
2012-10-08 08:30:00,756.0
2012-10-08 09:00:00,756.0
2012-10-08 09:30:00,734.0
2012-10-08 10:00:00,890.0
2012-10-08 10:30:00,658.0
2012-10-08 11:00:00,642.0
2012-10-08 11:30:00,546.0
2012-10-08 12:00:00,574.0
2012-10-08 12:30:00,696.0
2012-10-08 13:00:00,1936.0
2012-10-08 13:30:00,1540.0
2012-10-08 14:00:00,558.0
2012-10-08 14:30:00,778.0
2012-10-08 15:00:00,634.0
2012-10-08 15:30:00,526.0
2012-10-08 16:00:00,818.0
2012-10-08 16:30:00,878.0
2012-10-08 17:00:00,1020.0
2012-10-08 17:30:00,828.0
2012-10-08 18:00:00,3348.0
2012-10-08 18:30:00,1384.0
2012-10-08 19:00:00,1338.0
2012-10-08 19:30:00,1224.0
2012-10-08 20:00:00,1274.0
2012-10-08 20:30:00,1528.0
2012-10-08 21:00:00,1150.0
2012-10-08 21:30:00,864.0
2012-10-08 22:00:00,504.0
2012-10-08 22:30:00,474.0
2012-10-08 23:00:00,500.0
2012-10-08 23:30:00,496.0
2012-10-09 00:00:00,368.0
2012-10-09 00:30:00,408.0
2012-10-09 01:00:00,488.0
2012-10-09 01:30:00,436.0
2012-10-09 02:00:00,346.0
2012-10-09 02:30:00,428.0
2012-10-09 03:00:00,450.0
2012-10-09 03:30:00,342.0
2012-10-09 04:00:00,286.0
2012-10-09 04:30:00,412.0
2012-10-09 05:00:00,442.0
2012-10-09 05:30:00,360.0
2012-10-09 06:00:00,956.0
2012-10-09 06:30:00,990.0
2012-10-09 07:00:00,780.0
2012-10-09 07:30:00,2440.0
2012-10-09 08:00:00,1142.0
2012-10-09 08:30:00,936.0
2012-10-09 09:00:00,800.0
2012-10-09 09:30:00,2566.0
2012-10-09 10:00:00,1418.0
2012-10-09 10:30:00,598.0
2012-10-09 11:00:00,1188.0
2012-10-09 11:30:00,1348.0
2012-10-09 12:00:00,672.0
2012-10-09 12:30:00,674.0
2012-10-09 13:00:00,414.0
2012-10-09 13:30:00,530.0
2012-10-09 14:00:00,534.0
2012-10-09 14:30:00,424.0
2012-10-09 15:00:00,460.0
2012-10-09 15:30:00,538.0
2012-10-09 16:00:00,598.0
2012-10-09 16:30:00,1006.0
2012-10-09 17:00:00,1038.0
2012-10-09 17:30:00,2752.0
2012-10-09 18:00:00,3020.0
2012-10-09 18:30:00,2276.0
2012-10-09 19:00:00,1074.0
2012-10-09 19:30:00,1210.0
2012-10-09 20:00:00,1118.0
2012-10-09 20:30:00,1102.0
2012-10-09 21:00:00,2546.0
2012-10-09 21:30:00,1264.0
2012-10-09 22:00:00,1842.0
2012-10-09 22:30:00,1286.0
2012-10-09 23:00:00,1242.0
2012-10-09 23:30:00,578.0
2012-10-10 00:00:00,1548.0
2012-10-10 00:30:00,398.0
2012-10-10 01:00:00,476.0
2012-10-10 01:30:00,426.0
2012-10-10 02:00:00,358.0
2012-10-10 02:30:00,454.0
2012-10-10 03:00:00,422.0
2012-10-10 03:30:00,308.0
2012-10-10 04:00:00,324.0
2012-10-10 04:30:00,414.0
2012-10-10 05:00:00,400.0
2012-10-10 05:30:00,432.0
2012-10-10 06:00:00,1312.0
2012-10-10 06:30:00,1126.0
2012-10-10 07:00:00,826.0
2012-10-10 07:30:00,820.0
2012-10-10 08:00:00,902.0
2012-10-10 08:30:00,684.0
2012-10-10 09:00:00,706.0
2012-10-10 09:30:00,1090.0
2012-10-10 10:00:00,774.0
2012-10-10 10:30:00,1492.0
2012-10-10 11:00:00,1450.0
2012-10-10 11:30:00,506.0
2012-10-10 12:00:00,408.0
2012-10-10 12:30:00,480.0
2012-10-10 13:00:00,526.0
2012-10-10 13:30:00,436.0
2012-10-10 14:00:00,772.0
2012-10-10 14:30:00,614.0
2012-10-10 15:00:00,548.0
2012-10-10 15:30:00,452.0
2012-10-10 16:00:00,698.0
2012-10-10 16:30:00,610.0
2012-10-10 17:00:00,840.0
2012-10-10 17:30:00,3714.0
2012-10-10 18:00:00,1928.0
2012-10-10 18:30:00,1144.0
2012-10-10 19:00:00,1098.0
2012-10-10 19:30:00,970.0
2012-10-10 20:00:00,1078.0
2012-10-10 20:30:00,1174.0
2012-10-10 21:00:00,1058.0
2012-10-10 21:30:00,1516.0
2012-10-10 22:00:00,1842.0
2012-10-10 22:30:00,1544.0
2012-10-10 23:00:00,604.0
2012-10-10 23:30:00,656.0
2012-10-11 00:00:00,1448.0
2012-10-11 00:30:00,380.0
2012-10-11 01:00:00,378.0
2012-10-11 01:30:00,484.0
2012-10-11 02:00:00,424.0
2012-10-11 02:30:00,360.0
2012-10-11 03:00:00,404.0
2012-10-11 03:30:00,386.0
2012-10-11 04:00:00,288.0
2012-10-11 04:30:00,346.0
2012-10-11 05:00:00,454.0
2012-10-11 05:30:00,742.0
